,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
80,2544517,POPLIN PLEATED PANTS - White | ZARA United States,GENERAL,White,49.9,,65,True,2950.0,31.57,,65.0,,True,18.33,"composition: 65% polyester, 35% cotton | 65% polyester | 35% cotton | 35% ocs certified organically grown cotton | 65% rcs-certified recycled polyester",Morocco,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,1,1,0,0,0,0,0,0,1,1
81,1608037,PLEATED STRAIGHT LEG PANTS - Dark orange | ZARA United States,GENERAL,Dark orange,59.9,,63,True,2950.0,31.57,,63.0,,True,28.33,"composition: 63% viscose, 29% polyester, 8% polyamide | 29% polyester",Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,0,1,1,0,0,0,0,0,0,0
82,2351098,PLEATED VOLUME PANTS ZW COLLECTION - Brown | ZARA United States,GENERAL,Brown,99.9,,100,True,5550.0,59.4,,100.0,,True,40.5,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,0,1,0,0,0,0,0,0,1,0
83,8372100,PLEATED BARREL PANTS - Khaki | ZARA United States,GENERAL,Khaki,59.9,,100,True,2950.0,31.57,,100.0,,True,28.33,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Cambodia,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
84,1165043,POLKA DOT CULOTTES WITH BELT - Black / White | ZARA United States,GENERAL,Black / White,59.9,,100,True,2950.0,31.57,,100.0,,True,28.33,nan,Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,accessories,0,0,0,0,0,0,0,0,0,0
85,1608034,POLKA DOT WIDE LEG PANTS - Brown / Ecru | ZARA United States,GENERAL,Brown / Ecru,49.9,,100,True,2950.0,31.57,,100.0,,True,18.33,nan,Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,0,0,0,0,0,0,0,0,0,0
86,4001042,PATCHWORK PANTS - THE ITEM ZARA WOMAN - Ecru | ZARA United States,WOMAN,Ecru,119.0,,100,True,6550.0,70.11,,100.0,,True,48.89,composition: 100% cotton | 100% cotton,Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,bottom,1,0,0,0,0,0,0,0,0,0
87,2395582,PINSTRIPE BLAZER - Navy blue | ZARA United States,GENERAL,Navy blue,89.9,,62,True,4950.0,52.98,,62.0,,True,36.92,62% polyester | 62% rcs-certified recycled polyester,Morocco,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
88,2324603,PUFF SLEEVE BLAZER - Brown | ZARA United States,GENERAL,Brown,99.9,,58,True,5550.0,59.4,,58.0,,True,40.5,58% polyester | 58% rcs-certified recycled polyester,Morocco,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
89,3736048,ZW COLLECTION PINSTRIPE BLAZER DRESS - Gray | ZARA United States,GENERAL,Gray,179.0,,69,True,10950.0,117.2,,69.0,,True,61.8,69% polyester | 55% polyester | 69% rcs-certified recycled polyester | 55% rcs-certified recycled polyester,China,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,dress,0,1,0,0,0,0,0,0,1,0
90,1255452,PLEATED WIDE LEG PANTS - Oyster-white | ZARA United States,GENERAL,Oyster-white,59.9,,52,True,2950.0,31.69,,52.0,,True,28.21,"composition: 52% linen, 48% viscose | 52% linen",Cambodia,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,0,0,1,1,0,0,0,0,0,0
91,1478029,PLEATED CULOTTE PANTS - Burgundy | ZARA United States,GENERAL,Burgundy,49.9,,90,True,2550.0,27.39,,90.0,,True,22.51,"composition: 90% modal, 10% polyester | 10% polyester",Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,0,1,0,0,0,0,0,0,0,0
92,3666078,PLEATED BALLOON PANTS - taupe brown | ZARA United States,GENERAL,taupe brown,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
93,4661408,PLEATED BALLOON PANTS - Chocolate brown | ZARA United States,GENERAL,Chocolate brown,59.9,,62,True,2950.0,31.69,,62.0,,True,28.21,"composition: 62% polyester, 32% viscose, 6% elastane | 62% polyester | 62% rcs-certified recycled polyester",Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,0,1,1,0,0,0,1,0,1,0
94,2173608,PLEATED WIDE LEG PANTS - Oyster-white | ZARA United States,GENERAL,Oyster-white,59.9,,74,True,2950.0,31.69,,74.0,,True,28.21,"composition: 74% polyester, 19% viscose, 7% elastane | 74% polyester | 74% rcs-certified recycled polyester",Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,0,1,1,0,0,0,1,0,1,0
95,2180413,PINSTRIPE STRAIGHT LEG PANTS - Sand | ZARA United States,GENERAL,Sand,59.9,,64,True,2950.0,31.69,,64.0,,True,28.21,64% polyester | 65% polyester | 35% cotton | 64% rcs-certified recycled polyester | 35% ocs certified organically grown cotton | 65% rcs-certified recycled polyester,Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
96,4365235,PLEATED BALLOON PANTS - Washed green | ZARA United States,GENERAL,Washed green,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton,,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
97,8372026,PIN TUCK STRAIGHT LEG PANTS - Khaki | ZARA United States,GENERAL,Khaki,49.9,,70,True,2550.0,27.39,,70.0,,True,22.51,"composition: 70% viscose, 30% polyester | 30% polyester",Cambodia,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,0,1,1,0,0,0,0,0,0,0
98,2397582,PINSTRIPE PANTS - Navy blue | ZARA United States,GENERAL,Navy blue,59.9,,62,True,2950.0,31.69,,62.0,,True,28.21,"composition: 62% polyester, 33% viscose, 5% elastane | 62% polyester | 62% rcs-certified recycled polyester",Morocco,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,0,1,1,0,0,0,1,0,1,0
99,2392874,BELTED PAPERBAG PANTS - Midnight blue | ZARA United States,GENERAL,Midnight blue,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,Morocco,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
100,5644039,POLKA DOT CAPRI PANTS - Yellow | ZARA United States,GENERAL,Yellow,29.9,,95,True,1650.0,17.72,,95.0,,True,12.18,"composition: 95% cotton, 5% elastane | 95% cotton",Morocco,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,1,0,0,0,0,0,1,0,0,0
101,3644325,STRETCH FLARE PANTS - Black | ZARA United States,GENERAL,Black,39.9,,88,True,2050.0,22.02,,88.0,,True,17.88,"composition: 88% polyester, 12% elastane | 88% polyester",Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,0,1,0,0,0,0,1,0,0,0
102,7484054,PLEATED CUFFED HEM PANTS - Light camel | ZARA United States,GENERAL,Light camel,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
103,4344043,PLEATED LINEN PANTS ZW COLLECTION - Ecru | ZARA United States,GENERAL,Ecru,89.9,,52,True,4950.0,53.17,,52.0,,True,36.73,"composition: 52% linen, 48% cotton | 52% linen | 48% cotton | 48% rcs-certified recycled cotton",Cambodia,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,1,0,0,1,0,0,0,0,1,0
104,2544517,POPLIN PLEATED PANTS - White | ZARA United States,GENERAL,White,49.9,,65,True,2950.0,31.69,,65.0,,True,18.21,"composition: 65% polyester, 35% cotton | 65% polyester | 35% cotton | 35% ocs certified organically grown cotton | 65% rcs-certified recycled polyester",Morocco,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
105,1608037,PLEATED STRAIGHT LEG PANTS - Dark orange | ZARA United States,GENERAL,Dark orange,59.9,,63,True,2950.0,31.69,,63.0,,True,28.21,"composition: 63% viscose, 29% polyester, 8% polyamide | 29% polyester",Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,0,1,1,0,0,0,0,0,0,0
106,2351098,PLEATED VOLUME PANTS ZW COLLECTION - Brown | ZARA United States,GENERAL,Brown,99.9,,100,True,5550.0,59.61,,100.0,,True,40.29,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,0,1,0,0,0,0,0,0,1,0
107,8372100,PLEATED BARREL PANTS - Khaki | ZARA United States,GENERAL,Khaki,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Cambodia,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
108,1165043,POLKA DOT CULOTTES WITH BELT - Black / White | ZARA United States,GENERAL,Black / White,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,nan,Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,accessories,0,0,0,0,0,0,0,0,0,0
109,1608034,POLKA DOT WIDE LEG PANTS - Brown / Ecru | ZARA United States,GENERAL,Brown / Ecru,49.9,,100,True,2950.0,31.69,,100.0,,True,18.21,nan,Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,0,0,0,0,0,0,0,0,0,0
110,4001042,PATCHWORK PANTS - THE ITEM ZARA WOMAN - Ecru | ZARA United States,WOMAN,Ecru,119.0,,100,True,6550.0,70.35,,100.0,,True,48.65,composition: 100% cotton | 100% cotton,Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
111,4331003,POINTELLE KNIT CROP TOP - Ecru | ZARA United States,GENERAL,Ecru,45.9,,60,True,2350.0,25.24,,60.0,,True,20.66,"composition: 60% polyester, 40% cotton | 60% polyester | 40% cotton | 40% rcs-certified recycled cotton | 60% rcs-certified recycled polyester",Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,top,1,1,0,0,0,0,0,0,1,0
112,3210010,POLKA DOT SEQUIN BANDEAU TOP - Black / White | ZARA United States,GENERAL,Black / White,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,100% polyester | 97% polyester | 100% rcs-certified recycled polyester | 97% rcs-certified recycled polyester,China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,top,0,1,0,0,0,0,0,0,1,0
113,6236028,POINTELLE KNIT TOP - Ecru | ZARA United States,GENERAL,Ecru,49.9,,56,True,2950.0,31.69,,56.0,,True,18.21,56% polyester | 44% cotton | 100% cotton,Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,top,1,1,0,0,0,0,0,0,0,0
114,2487273,PLAID POPLIN RUCHED TOP - Beige-brown | ZARA United States,GENERAL,Beige-brown,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,top,1,0,0,0,0,0,0,0,0,1
115,1101198,BALLOON SLEEVE TOP ZW COLLECTION - Mid-ecru | ZARA United States,GENERAL,Mid-ecru,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,top,0,1,0,0,0,0,0,0,1,0
116,8779187,PATCHWORK STRAPPY TOP - Ecru | ZARA United States,GENERAL,Ecru,49.9,,95,True,2550.0,27.39,,95.0,,True,22.51,95% polyester | 100% polyester | 100% rcs-certified recycled polyester | 95% rcs-certified recycled polyester,China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,top,0,1,0,0,0,0,0,0,1,0
117,3897060,POLKA DOT BALLOON HALTER TOP - Lilac | ZARA United States,GENERAL,Lilac,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,100% polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,top,0,1,0,0,0,0,0,0,1,0
118,1165071,POLKA DOT BALLOON TOP - Ecru / Black | ZARA United States,GENERAL,Ecru / Black,49.9,,98,True,2550.0,27.39,,98.0,,True,22.51,98% cotton | 100% cotton | 98% ocs certified organically grown cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,top,1,0,0,0,0,0,0,0,0,1
119,9598021,POLKA DOT KNIT TOP - Brown / Ecru | ZARA United States,GENERAL,Brown / Ecru,49.9,,52,True,2550.0,27.39,,52.0,,True,22.51,"composition: 52% polyester, 48% cellulose paste | 52% polyester | 52% rcs-certified recycled polyester",China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,top,0,1,0,0,0,0,0,0,1,0
120,2142201,POINTELLE KNIT TOP - Black | ZARA United States,GENERAL,Black,45.9,,59,True,2350.0,25.24,,59.0,,True,20.66,"composition: 59% polyester, 41% viscose | 59% polyester | 59% rcs-certified recycled polyester",China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,top,0,1,1,0,0,0,0,0,1,0
121,1355457,POLYAMIDE BLEND TOP - Wine | ZARA United States,GENERAL,Wine,39.9,,60,True,2050.0,22.02,,60.0,,True,17.88,nan,China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,top,0,0,0,0,0,0,0,0,0,0
122,4387073,PUFFER VEST - Black | ZARA United States,GENERAL,Black,49.9,,68,True,2950.0,31.69,,68.0,,True,18.21,"composition: 68% lyocell, 32% polyester | 32% polyester",Cambodia,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,outerwear,0,1,0,0,0,0,0,0,0,0
123,8372093,PUFFER VEST WITH ZIPPERS - Khaki | ZARA United States,GENERAL,Khaki,49.9,,69,True,2950.0,31.69,,69.0,,True,18.21,69% cotton | 100% polyester | 69% rcs-certified recycled cotton | 100% rcs-certified recycled polyester,Cambodia,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,outerwear,1,1,0,0,0,0,0,0,1,0
124,8372114,POPLIN BALLOON TOP - Ecru | ZARA United States,GENERAL,Ecru,45.9,,100,True,2350.0,25.24,,100.0,,True,20.66,100% cotton | 100% polyester | 100% ocs certified organically grown cotton | 100% rcs-certified recycled polyester,Cambodia,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,top,1,1,0,0,0,0,0,0,1,1
125,3644324,STRETCH HALTER TOP - Black | ZARA United States,GENERAL,Black,35.9,,88,True,1950.0,20.95,,88.0,,True,14.95,"composition: 88% polyester, 12% elastane | 88% polyester",Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,top,0,1,0,0,0,0,1,0,0,0
126,5644037,POLKA DOT HALTER TOP - Brown | ZARA United States,GENERAL,Brown,29.9,,96,True,1650.0,17.72,,96.0,,True,12.18,nan,Morocco,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,top,0,0,0,0,0,0,0,0,0,0
127,881032,POPLIN STRAPPY TOP - Light lilac | ZARA United States,GENERAL,Light lilac,39.9,,100,True,2050.0,22.02,,100.0,,True,17.88,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,India,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,top,1,0,0,0,0,0,0,0,0,1
128,1026304,CHOKER POLYAMIDE BODYSUIT - Dark brown | ZARA United States,GENERAL,Dark brown,35.9,,93,True,1950.0,20.95,,93.0,,True,14.95,nan,Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,top,0,0,0,0,0,0,0,0,0,0
129,5644036,POLKA DOT MIDI SKIRT - Brown | ZARA United States,GENERAL,Brown,39.9,,96,True,2050.0,22.02,,96.0,,True,17.88,nan,Morocco,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,0,0,0,0,0,0,0,0,0,0
130,7484067,PLAID MIDI SKIRT - Multicolored | ZARA United States,GENERAL,Multicolored,59.9,,99,True,2950.0,31.69,,99.0,,True,28.21,"composition: 99% cotton, 1% elastane | 99% cotton | 99% ocs certified organically grown cotton",Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,1,0,0,0,0,0,1,0,0,1
131,1255564,PLEATED MIDI SKIRT - Dark brown | ZARA United States,GENERAL,Dark brown,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Cambodia,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
132,2269102,ASYMMETRIC PRINTED MIDI SKIRT - Multicolored | ZARA United States,GENERAL,Multicolored,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,0,1,0,0,0,0,0,0,1,0
133,1608033,POLKA DOT BALLOON SKORT - Ecru / Black | ZARA United States,GENERAL,Ecru / Black,49.9,,100,True,2950.0,31.69,,100.0,,True,18.21,100% polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,0,1,0,0,0,0,0,0,1,0
134,2491142,PLEATED PRINTED MIDI SKIRT - Multicolored | ZARA United States,GENERAL,Multicolored,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,100% cotton | 74% cotton | 23% polyester | 100% ocs certified organically grown cotton | 74% ocs certified organically grown cotton | 23% rcs-certified recycled polyester,Morocco,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
135,3046082,PENCIL MIDI SKIRT - Tobacco | ZARA United States,GENERAL,Tobacco,49.9,,72,True,2550.0,27.39,,72.0,,True,22.51,"composition: 72% polyester, 24% viscose, 4% elastane | 72% polyester | 72% rcs-certified recycled polyester",Cambodia,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,0,1,1,0,0,0,1,0,1,0
136,1255431,POCKET SKORT - Dark khaki | ZARA United States,GENERAL,Dark khaki,49.9,,46,True,2550.0,27.39,,46.0,,True,22.51,46% polyester | 43% cotton | 46% rcs-certified recycled polyester | 43% rcs-certified recycled cotton,Cambodia,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,1,1,0,0,0,0,0,0,1,0
137,1165069,PRINTED BELTED SKIRT - Multicolored | ZARA United States,GENERAL,Multicolored,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
138,2298055,PLAID MINI SKIRT WITH BUCKLE - Multicolored | ZARA United States,GENERAL,Multicolored,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,nan,Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,0,0,0,0,0,0,0,0,0,0
139,2662547,SKORT WITH POCKETS - Black | ZARA United States,GENERAL,Black,49.9,,70,True,2550.0,27.39,,70.0,,True,22.51,nan,Morocco,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,0,0,0,0,0,0,0,0,0,0
140,2129155,PLAID MIDI SKIRT WITH BELT - Ecru / Blue | ZARA United States,GENERAL,Ecru / Blue,79.9,,50,True,4350.0,46.72,,50.0,,True,33.18,"composition: 50% cotton, 25% polyester, 24% viscose, 1% other fibres | 50% cotton | 25% polyester | 50% rcs-certified recycled cotton | 25% rcs-certified recycled polyester",Morocco,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,1,1,1,0,0,0,0,0,1,0
141,4333042,PLAID RUFFLED SKIRT ZW COLLECTION - Multicolored | ZARA United States,GENERAL,Multicolored,79.9,,64,True,4350.0,46.72,,64.0,,True,33.18,"composition: 64% polyester, 34% viscose, 2% elastane | 64% polyester | 64% rcs-certified recycled polyester",Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,0,1,1,0,0,0,1,0,1,0
142,4661409,ASYMMETRIC POLKA DOT SKIRT - Brown / Ecru | ZARA United States,GENERAL,Brown / Ecru,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,100% polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,0,1,0,0,0,0,0,0,1,0
143,4437040,PLEATED CAPE SKIRT ZW COLLECTION - Ecru | ZARA United States,GENERAL,Ecru,79.9,,57,True,4350.0,46.72,,57.0,,True,33.18,"composition: 57% cotton, 43% polyester | 57% cotton | 43% polyester | 43% rcs-certified recycled polyester | 57% ocs certified organically grown cotton",Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
144,1255404,PLAID RUFFLED MIDI SKIRT - Khaki | ZARA United States,GENERAL,Khaki,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,low-rise midi skirt made of 100% cotton yarn. ruffled fabric detail on the front. side closure with hidden in-seam zipper. | composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,Cambodia,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
145,4661415,POLKA DOT RUFFLE MINI SHORTS - Ecru / Black | ZARA United States,GENERAL,Ecru / Black,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
146,1255428,POLKA DOT MIDI SKIRT - Mid-gray | ZARA United States,GENERAL,Mid-gray,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Cambodia,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
147,2459613,PLEATED MIDI SKIRT - Black | ZARA United States,GENERAL,Black,59.9,,91,True,2950.0,31.69,,91.0,,True,28.21,"composition: 91% modal, 9% polyester | 9% polyester",Morocco,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,bottom,0,1,0,0,0,0,0,0,0,0
148,5755037,KNIT POLO JACKET WITH INTERIOR TOP - Beige | ZARA United States,GENERAL,Beige,49.9,,56,True,2950.0,31.69,,56.0,,True,18.21,"composition: 56% acrylic, 36% cotton, 8% polyamide | 36% cotton | 36% rcs-certified recycled cotton",China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,top,1,0,0,0,0,0,0,0,1,0
149,6427003,POINTELLE CARDIGAN - Ecru | ZARA United States,GENERAL,Ecru,49.9,,51,True,2550.0,27.39,,51.0,,True,22.51,"composition: 51% polyester, 49% cotton, 0% viscose",,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,knitwear,1,1,1,0,0,0,0,0,0,0
150,6427009,KNIT POLO SWEATER - Black | ZARA United States,GENERAL,Black,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,top,0,1,0,0,0,0,0,0,1,0
151,6771016,POINTELLE KNIT CARDIGAN - Pink | ZARA United States,GENERAL,Pink,59.9,,62,True,2950.0,31.69,,62.0,,True,28.21,"composition: 62% polyester, 38% cotton, 0% viscose | 62% polyester | 38% cotton",Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,knitwear,1,1,1,0,0,0,0,0,0,0
152,6236006,PUFF SLEEVE KNIT JUMPER - Yellow | ZARA United States,GENERAL,Yellow,49.9,,55,True,2550.0,27.39,,55.0,,True,22.51,"composition: 55% polyester, 45% cotton, 0% viscose | 55% polyester | 45% cotton",Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,knitwear,1,1,1,0,0,0,0,0,0,0
153,6236008,SHORT SLEEVE POINTELLE CARDIGAN - Ecru | ZARA United States,GENERAL,Ecru,49.9,,61,True,2550.0,27.39,,61.0,,True,22.51,"composition: 61% polyester, 39% cotton, 0% viscose | 61% polyester | 39% cotton",Turkey,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,knitwear,1,1,1,0,0,0,0,0,0,0
154,2142016,PUFF SLEEVE KNIT TOP - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,top,0,1,0,0,0,0,0,0,1,0
155,4192009,PUFF SHORT SLEEVE KNIT TOP - Pink | ZARA United States,GENERAL,Pink,49.9,,50,True,2550.0,27.39,,50.0,,True,22.51,"composition: 50% polyester, 34% viscose, 16% polyamide | 50% polyester | 50% rcs-certified recycled polyester",China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,top,0,1,1,0,0,0,0,0,1,0
156,3456008,PUFFY KNIT JUMPER - Blue / Indigo | ZARA United States,GENERAL,Blue / Indigo,49.9,,76,True,2550.0,27.39,,76.0,,True,22.51,"composition: 76% cotton, 24% polyester | 76% cotton | 24% polyester | 24% rcs-certified recycled polyester | 76% rcs-certified recycled cotton",China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,knitwear,1,1,0,0,0,0,0,0,1,0
157,4192025,GOLD BUTTON PEPLUM CARDIGAN - Navy blue | ZARA United States,GENERAL,Navy blue,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,knitwear,1,0,0,0,0,0,0,0,1,0
158,14003,PUFF SLEEVE RIB KNIT TOP - Ecru | ZARA United States,GENERAL,Ecru,49.9,,51,True,2550.0,27.39,,51.0,,True,22.51,"composition: 51% polyamide, 49% polyester | 49% polyester | 49% rcs-certified recycled polyester",China,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,top,0,1,0,0,0,0,0,0,1,0
159,2300317,PLAID TRENCH COAT ZW COLLECTION LIMITED EDITION - Brown-Blue | ZARA United States,GENERAL,Brown-Blue,229.0,,64,True,13950.0,149.84,,64.0,,True,79.16,64% polyester | 64% rcs-certified recycled polyester,Morocco,2026-04-02,93.1,21:10:06,Women_April2_9PM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
