,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
185,9967601,LIMITED EDITION CHERRY PRINT BANDANA - Beige-pink | ZARA United States,GENERAL,Beige-pink,22.9,,100.0,True,,,,,,,,bandana with cherry print. 100% cotton fabric. | composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-03-24,94.01,,Dataset_Kids_March24_2026,accessories,1,0,0,0,0,0,0,0,1,0
186,9967602,LIMITED EDITION EMBROIDERED PRINT BANDANA - Lime green | ZARA United States,GENERAL,Lime green,22.9,,100.0,True,,,,,,,,paisley print bandana. embroidered text detail. 100% cotton fabric. | composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-03-24,94.01,,Dataset_Kids_March24_2026,accessories,1,0,0,0,0,0,0,0,1,0
187,11488730,LIMITED EDITION LEATHER SHOPPER - Multi-color | ZARA United States,GENERAL,Multi-color,65.9,,100.0,True,,,,,,,,100% cotton,India,2026-03-24,94.01,,Dataset_Kids_March24_2026,Other,1,0,0,0,0,0,0,0,0,0
188,11490730,LIMITED EDITION LEATHER SHOPPER - Multi-color | ZARA United States,GENERAL,Multi-color,79.9,,62.0,True,,,,,,,,62% cotton | 38% linen | 38% certified european grown linen,India,2026-03-24,94.01,,Dataset_Kids_March24_2026,Other,1,0,0,1,0,0,0,0,0,0
189,14630730,LIMITED EDITION LEATHER FISHERMAN SANDALS - Brown | ZARA United States,MAN,Brown,79.9,,100.0,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,China,2026-03-24,94.01,,Dataset_Kids_March24_2026,shoes,0,1,0,0,0,0,0,0,1,0
190,14388730,LIMITED EDITION SNEAKERS - Off White | ZARA United States,GENERAL,Off White,69.9,,100.0,True,,,,,,,,68% polyester | 68% rcs-certified recycled polyester,China,2026-03-24,94.01,,Dataset_Kids_March24_2026,shoes,0,1,0,0,0,0,0,0,1,0
191,1716664,STRIPED PRINT T-SHIRT - Blue | ZARA United States,GENERAL,Blue,15.9,,100.0,True,850.0,9.04,,100.0,,True,6.86,composition: 100% cotton | 100% cotton,Bangladesh,2026-03-24,94.01,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,0,0,0,0
192,1887773,BASIC PIQUÉ POLO SHIRT - Navy blue | ZARA United States,GENERAL,Navy blue,12.9,,100.0,True,650.0,6.91,,100.0,,True,5.99,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-03-24,94.01,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,0,0,0,1
193,1716669,EMBROIDERED TEXT RAGLAN SLEEVE T-SHIRT - White / Red | ZARA United States,GENERAL,White / Red,14.9,,100.0,True,750.0,7.98,,100.0,,True,6.92,composition: 100% cotton | 100% cotton,Bangladesh,2026-03-24,94.01,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,0,0,0,0
194,88708,BALLOON PLUSH PANTS WITH TEXT - Light blue | ZARA United States,GENERAL,Light blue,22.9,,75.0,True,,,,,,,,"composition: 75% cotton, 25% polyester | 75% cotton | 25% polyester | 50% rcs-certified recycled cotton | 25% rcs-certified recycled polyester | 25% ocs certified organically grown cotton",Pakistan,2026-03-24,94.01,,Dataset_Kids_March24_2026,bottom,1,1,0,0,0,0,0,0,1,1
195,39703,EMBROIDERED SWEATSHIRT AND JOGGER PANTS SET - Red | ZARA United States,GENERAL,Red,39.9,,72.0,True,,,,,,,,"two-piece set. round neck sweatshirt with long sleeves. ribbed trim. jogger pants with elastic waistband and front pockets. brushed interior, warm and soft. fabric with 72% cotton. | 72% cotton | 28% polyester | 97% cotton | 28% rcs-certified recycled polyester | 40% rcs-certified recycled cotton | 32% ocs certified organically grown cotton | 29% rcs-certified recycled cotton | 68% ocs certified organically grown cotton",Pakistan,2026-03-24,94.01,,Dataset_Kids_March24_2026,bottom,1,1,0,0,0,0,0,0,1,1
196,4302605,RELAXED BAGGY JEANS - Mid-gray | ZARA United States,GENERAL,Mid-gray,35.9,,100.0,True,1950.0,20.74,,100.0,,True,15.16,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-03-24,94.01,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,0,1
197,1887682,THREE-PACK OF STRIPED AND PLAIN T-SHIRTS - Burgundy | ZARA United States,GENERAL,Burgundy,25.9,,100.0,True,1450.0,15.42,,100.0,,True,10.48,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-03-24,94.01,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,0,0,0,1
198,4302600,RIPPED STRAIGHT JEANS - Mid-blue | ZARA United States,GENERAL,Mid-blue,32.9,,100.0,True,1750.0,18.62,,100.0,,True,14.28,composition: 100% cotton | 100% cotton,Bangladesh,2026-03-24,94.01,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,0,0
199,1880661,TEXT PRINT JOGGER PANTS - Maroon | ZARA United States,GENERAL,Maroon,17.9,,62.0,True,950.0,10.11,,62.0,,True,7.79,"jogger pants with elastic waistband. front pockets. text print and elastic hem. 62% cotton fabric. | composition: 75% cotton, 25% polyester | 75% cotton | 25% polyester | 50% rcs-certified recycled cotton | 25% rcs-certified recycled polyester | 25% ocs certified organically grown cotton",Pakistan,2026-03-24,94.01,,Dataset_Kids_March24_2026,bottom,1,1,0,0,0,0,0,0,1,1
200,88690,BARREL PLUSH PANTS WITH LABEL - Ecru | ZARA United States,GENERAL,Ecru,22.9,,75.0,True,,,,,,,,"composition: 75% cotton, 25% polyester | 75% cotton | 25% polyester | 25% ocs certified organically grown cotton | 50% rcs-certified recycled cotton | 25% rcs-certified recycled polyester",Pakistan,2026-03-24,94.01,,Dataset_Kids_March24_2026,bottom,1,1,0,0,0,0,0,0,1,1
201,8054675,NEOPRENE EFFECT STRAIGHT FIT PANTS - Gray marl | ZARA United States,GENERAL,Gray marl,35.9,,69.0,True,1950.0,20.74,,69.0,,True,15.16,"composition: 69% polyester, 26% viscose, 5% elastane | 69% polyester | 69% rcs-certified recycled polyester",Cambodia,2026-03-24,94.01,,Dataset_Kids_March24_2026,bottom,0,1,1,0,0,0,1,0,1,0
202,722774,EMBROIDERED TEXT STRIPED HEAVY WEIGHT T-SHIRT - Gray / Natural | ZARA United States,GENERAL,Gray / Natural,17.9,,100.0,True,950.0,10.11,,100.0,,True,7.79,composition: 100% cotton | 100% cotton,Bangladesh,2026-03-24,94.01,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,0,0,0,0
203,4110607,DENIM POCKET SHIRT - Mid-blue | ZARA United States,GENERAL,Mid-blue,32.9,,100.0,True,1750.0,18.62,,100.0,,True,14.28,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-03-24,94.01,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,0,0,0,1
204,1887672,THREE-PACK OF STRIPED AND PLAIN T-SHIRTS - Lime green | ZARA United States,GENERAL,Lime green,25.9,,100.0,True,1450.0,15.42,,100.0,,True,10.48,composition: 100% cotton,,2026-03-24,94.01,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,0,0,0,0
205,4110704,SKINNY JEANS - Mid-blue | ZARA United States,GENERAL,Mid-blue,25.9,,94.0,True,1550.0,16.49,,94.0,,True,9.41,"composition: 94% cotton, 4% elastomultiester, 2% elastane | 94% cotton",Bangladesh,2026-03-24,94.01,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,1,0,0,0
206,8054672,BASIC NEOPRENE EFFECT SWEATSHIRT - Black | ZARA United States,GENERAL,Black,45.9,,76.0,True,2550.0,27.12,,76.0,,True,18.78,76% polyester | 76% rcs-certified recycled polyester,Cambodia,2026-03-24,94.01,,Dataset_Kids_March24_2026,outerwear,0,1,0,0,0,0,0,0,1,0
207,7446560,WASHED EFFECT OVERSHIRT - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,2950.0,31.38,,100.0,,True,18.52,composition: 100% cotton | 100% cotton,Morocco,2026-03-24,94.01,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,0,0,0,0
208,531775,CONTRAST WAFFLE KNIT SHIRT - Ecru / Blue | ZARA United States,GENERAL,Ecru / Blue,25.9,,100.0,True,1450.0,15.42,,100.0,,True,10.48,100% cotton | 95% cotton,Turkey,2026-03-24,94.01,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,0,0,0,0
209,6688612,BALLOON JEANS - Ecru | ZARA United States,GENERAL,Ecru,39.9,,87.0,True,2350.0,25.0,,87.0,,True,14.9,"composition: 87% cotton, 13% linen | 87% cotton | 13% linen",Turkey,2026-03-24,94.01,,Dataset_Kids_March24_2026,bottom,1,0,0,1,0,0,0,0,0,0
210,7446671,BUTTON-UP OVERSHIRT - Beige | ZARA United States,GENERAL,Beige,39.9,,100.0,True,2350.0,25.0,,100.0,,True,14.9,composition: 100% cotton | 100% cotton,Morocco,2026-03-24,94.01,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,0,0,0,0
211,4302617,PATCHED LOOSE FIT JEANS - Blue | ZARA United States,GENERAL,Blue,39.9,,100.0,True,2350.0,25.0,,100.0,,True,14.9,composition: 100% cotton | 100% cotton | 100% materials.regenerative_cotton.title,Bangladesh,2026-03-24,94.01,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,0,0
212,653653,POLKA DOT PRINT TIE - Blue | ZARA United States,GENERAL,Blue,14.9,,100.0,True,750.0,7.98,,100.0,,True,6.92,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-03-24,94.01,,Dataset_Kids_March24_2026,accessories,0,1,0,0,0,0,0,0,1,0
213,653654,ANIMAL PRINT TIE - Blue | ZARA United States,GENERAL,Blue,14.9,,100.0,True,750.0,7.98,,100.0,,True,6.92,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-03-24,94.01,,Dataset_Kids_March24_2026,accessories,0,1,0,0,0,0,0,0,1,0
214,653650,STRIPED PRINT TIE - Blue | ZARA United States,GENERAL,Blue,14.9,,100.0,True,750.0,7.98,,100.0,,True,6.92,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-03-24,94.01,,Dataset_Kids_March24_2026,accessories,0,1,0,0,0,0,0,0,1,0
215,2326603,CROISSANT AND MATCHA TEA KEYCHAIN - Brown | ZARA United States,GENERAL,Brown,15.9,,28.0,True,850.0,9.04,,28.0,,True,6.86,12% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-03-24,94.01,,Dataset_Kids_March24_2026,Other,0,1,0,0,0,0,0,0,1,0
216,2326611,BEAR AND HEART KEYCHAIN - Light brown | ZARA United States,GENERAL,Light brown,22.9,,45.0,True,,,,,,,,45% polyester | 100% polyester | 45% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-03-24,94.01,,Dataset_Kids_March24_2026,Other,0,1,0,0,0,0,0,0,1,0
217,653645,FOLDABLE STAR PRINT UMBRELLA - Anthracite grey | ZARA United States,GENERAL,Anthracite grey,25.9,,100.0,True,1450.0,15.42,,100.0,,True,10.48,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-03-24,94.01,,Dataset_Kids_March24_2026,accessories,0,1,0,0,0,0,0,0,1,0
218,653629,HEART PRINT FOLDING UMBRELLA - Ecru | ZARA United States,GENERAL,Ecru,25.9,,100.0,True,1450.0,15.42,,100.0,,True,10.48,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,China,2026-03-24,94.01,,Dataset_Kids_March24_2026,accessories,0,1,0,0,0,0,0,0,1,0
219,6688604,RHINESTONE & STAR WIDE LEG JEANS - White | ZARA United States,GENERAL,White,49.9,,60.0,True,2950.0,31.65,,60.0,,True,18.25,"composition: 60% cotton, 40% lyocell | 60% cotton | 5% rcs-certified recycled cotton | 55% ocs certified organically grown cotton",Turkey,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,1,1
220,327609,ZEBRA PRINT WIDE LEG JEANS - Gray marl | ZARA United States,GENERAL,Gray marl,49.9,,100.0,True,2950.0,31.65,,100.0,,True,18.25,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,0,1
221,595625,STUDDED WIDE LEG JEANS - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100.0,True,2950.0,31.65,,100.0,,True,18.25,composition: 100% cotton | 100% cotton,Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,0,0
222,4551626,STUDDED BARREL JEANS - Mink | ZARA United States,GENERAL,Mink,45.9,,100.0,True,2550.0,27.35,,100.0,,True,18.55,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton,Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,1,0
223,595626,ANIMAL PRINT WIDE LEG JEANS - Blue | ZARA United States,GENERAL,Blue,39.9,,100.0,True,2350.0,25.21,,100.0,,True,14.69,composition: 100% cotton | 100% cotton,Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,0,0
224,6045610,STUDDED BOOTCUT JEANS - Gray | ZARA United States,GENERAL,Gray,49.9,,100.0,True,2950.0,31.65,,100.0,,True,18.25,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Egypt,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,0,1
225,4551644,STUDDED STRAIGHT LEG JEANS - Gray | ZARA United States,GENERAL,Gray,49.9,,100.0,True,2950.0,31.65,,100.0,,True,18.25,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton | 80% ocs certified organically grown cotton,Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,1,1
226,327603,WIDE LEG JEANS WITH SHIMMER FRINGE - Blue / Gray | ZARA United States,GENERAL,Blue / Gray,49.9,,60.0,True,2950.0,31.65,,60.0,,True,18.25,"composition: 60% cotton, 40% lyocell | 60% cotton | 5% rcs-certified recycled cotton | 55% ocs certified organically grown cotton",Turkey,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,1,1
227,1300602,WIDE LEG JEANS WITH STUDS - Ecru / Blue | ZARA United States,GENERAL,Ecru / Blue,49.9,,100.0,True,2950.0,31.65,,100.0,,True,18.25,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton | 70% ocs certified organically grown cotton,Turkey,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,1,1
228,4551627,RHINESTONE STAR WIDE LEG JEANS - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,2950.0,31.65,,100.0,,True,18.25,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton,Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,1,0
229,327621,STAR WIDE LEG JEANS - Light blue | ZARA United States,GENERAL,Light blue,49.9,,100.0,True,2950.0,31.65,,100.0,,True,18.25,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton | 70% ocs certified organically grown cotton,Turkey,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,1,1
230,4551628,WIDE LEG STUDDED JEANS - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,2950.0,31.65,,100.0,,True,18.25,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton,Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,1,0
231,4551633,WIDE LEG JEANS WITH ANIMAL PRINT STAR PATCHES - Stone | ZARA United States,GENERAL,Stone,45.9,,100.0,True,2550.0,27.35,,100.0,,True,18.55,composition: 100% cotton,,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,0,0
232,327620,ANIMAL PATCH WIDE LEG JEANS - Light blue | ZARA United States,GENERAL,Light blue,45.9,,100.0,True,2550.0,27.35,,100.0,,True,18.55,composition: 100% cotton,,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,0,0
233,4551613,BEADED WIDE LEG JEANS - Light blue | ZARA United States,GENERAL,Light blue,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton,Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,1,0
234,4551601,PEARL WIDE LEG JEANS - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton,Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,1,0
235,327707,ANIMAL PRINT WIDE LEG JEANS - Brown | ZARA United States,GENERAL,Brown,45.9,,100.0,True,2550.0,27.35,,100.0,,True,18.55,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,0,1
236,1129798,WIDE LEG POLKA DOT JEANS - Sand / Black | ZARA United States,GENERAL,Sand / Black,39.9,,100.0,True,2350.0,25.21,,100.0,,True,14.69,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,0,1
237,4441622,HELLO KITTY © SANRIO STRAIGHT JEANS - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,2950.0,31.65,,100.0,,True,18.25,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton,Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,1,0
238,4441621,EMBROIDERED LILO & STITCH © DISNEY WIDE LEG JEANS - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,2950.0,31.65,,100.0,,True,18.25,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton,Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,1,0
239,9632706,DISTRESSED WIDE LEG JEANS - Blue | ZARA United States,GENERAL,Blue,39.9,,100.0,True,2350.0,25.21,,100.0,,True,14.69,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton,Egypt,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,1,0
240,5359601,WIDE LEG JEANS - Light blue | ZARA United States,GENERAL,Light blue,39.9,,82.0,True,2350.0,25.21,,82.0,,True,14.69,"composition: 82% cotton, 9% viscose, 9% lyocell | 82% cotton | 52% ocs certified organically grown cotton | 30% rcs-certified recycled cotton",Egypt,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,1,0,0,0,0,0,1,1
241,4152600,WIDE LEG JEANS - White | ZARA United States,GENERAL,White,39.9,,100.0,True,2350.0,25.21,,100.0,,True,14.69,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,0,1
242,6045612,RIPPED WIDE LEG JEANS - Light blue | ZARA United States,GENERAL,Light blue,39.9,,100.0,True,2350.0,25.21,,100.0,,True,14.69,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Egypt,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,0,1
243,6045602,WIDE LEG JEANS - Gray marl | ZARA United States,GENERAL,Gray marl,39.9,,100.0,True,2350.0,25.21,,100.0,,True,14.69,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Egypt,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,0,1
244,1341484,FLORAL PRINT DRESS - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100.0,True,2950.0,31.65,,100.0,,True,18.25,100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-03-24,93.22,,Dataset_Kids_March24_2026,dress,1,0,0,0,0,0,0,0,0,1
245,1187492,FLOWER APPLIQUÉ DRESS - Pastel yellow | ZARA United States,GENERAL,Pastel yellow,49.9,,75.0,True,,,,,,,,75% polyester | 100% cotton | 75% rcs-certified recycled polyester | 100% ocs certified organically grown cotton,Morocco,2026-03-24,93.22,,Dataset_Kids_March24_2026,dress,1,1,0,0,0,0,0,0,1,1
246,9001766,EMBROIDERED TULLE DRESS - Blue / White | ZARA United States,GENERAL,Blue / White,49.9,,100.0,True,2950.0,31.65,,100.0,,True,18.25,100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-03-24,93.22,,Dataset_Kids_March24_2026,dress,0,1,0,0,0,0,0,0,1,0
247,1343459,FLORAL PRINT ORGANZA DRESS - Ecru / Blue | ZARA United States,GENERAL,Ecru / Blue,49.9,,100.0,True,2950.0,31.65,,100.0,,True,18.25,100% polyester | 100% cotton | 100% ocs certified organically grown cotton | 100% rcs-certified recycled polyester,Morocco,2026-03-24,93.22,,Dataset_Kids_March24_2026,dress,1,1,0,0,0,0,0,0,1,1
248,1342297,BOW DRESS - Dusty pink | ZARA United States,GENERAL,Dusty pink,49.9,,100.0,True,2950.0,31.65,,100.0,,True,18.25,100% polyester | 100% cotton | 100% rcs-certified recycled polyester | 100% ocs certified organically grown cotton,Morocco,2026-03-24,93.22,,Dataset_Kids_March24_2026,dress,1,1,0,0,0,0,0,0,1,1
249,3153631,EMBROIDERED FLORAL RUFFLED DRESS - White | ZARA United States,GENERAL,White,45.9,,100.0,True,2550.0,27.35,,100.0,,True,18.55,100% cotton | 69% polyester | 100% ocs certified organically grown cotton,China,2026-03-24,93.22,,Dataset_Kids_March24_2026,dress,1,1,0,0,0,0,0,0,0,1
250,3153650,FRINGED DRESS - Pink | ZARA United States,GENERAL,Pink,39.9,,100.0,True,2350.0,25.21,,100.0,,True,14.69,100% polyester | 100% rcs-certified recycled polyester,Cambodia,2026-03-24,93.22,,Dataset_Kids_March24_2026,dress,0,1,0,0,0,0,0,0,1,0
251,8741630,RUFFLED DRESS - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100.0,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,China,2026-03-24,93.22,,Dataset_Kids_March24_2026,dress,0,1,0,0,0,0,0,0,1,0
252,1141283,FLORAL PRINT DRESS - Blue / Green | ZARA United States,GENERAL,Blue / Green,49.9,,100.0,True,3550.0,38.08,,100.0,,True,11.82,100% linen | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-03-24,93.22,,Dataset_Kids_March24_2026,dress,1,0,0,1,0,0,0,0,0,1
253,3153617,JEWELED FLORAL ROMANTIC DRESS - Ecru | ZARA United States,MAN,Ecru,55.9,,100.0,True,,,,,,,,100% polyester | 100% cotton | 100% rcs-certified recycled polyester | 100% ocs certified organically grown cotton,China,2026-03-24,93.22,,Dataset_Kids_March24_2026,dress,1,1,0,0,0,0,0,0,1,1
254,1180396,ROMANTIC EMBROIDERED LAYERED DRESS - White | ZARA United States,MAN,White,49.9,,100.0,True,,,,,,,,100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-03-24,93.22,,Dataset_Kids_March24_2026,dress,1,0,0,0,0,0,0,0,0,1
255,1384396,BOW HALTER NECK DRESS - White | ZARA United States,GENERAL,White,45.9,,100.0,True,2550.0,27.35,,100.0,,True,18.55,100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-03-24,93.22,,Dataset_Kids_March24_2026,dress,1,0,0,0,0,0,0,0,0,1
256,4786613,METALLIC EFFECT RUFFLED DRESS - Golden | ZARA United States,GENERAL,Golden,49.9,,100.0,True,3550.0,38.08,,100.0,,True,11.82,100% polyester | 100% rcs-certified recycled polyester,China,2026-03-24,93.22,,Dataset_Kids_March24_2026,dress,0,1,0,0,0,0,0,0,1,0
257,3153607,DOUBLE COMBINATION LACE DRESS - White | ZARA United States,GENERAL,White,49.9,,100.0,True,,,,,,,,100% cotton | 100% ocs certified organically grown cotton,Cambodia,2026-03-24,93.22,,Dataset_Kids_March24_2026,dress,1,0,0,0,0,0,0,0,0,1
258,1074396,ROMANTIC EMBROIDERED LAYERED DRESS - White | ZARA United States,MAN,White,49.9,,100.0,True,2950.0,31.65,,100.0,,True,18.25,100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-03-24,93.22,,Dataset_Kids_March24_2026,dress,1,0,0,0,0,0,0,0,0,1
259,1292077,ORGANZA FLORAL DRESS - Bluish | ZARA United States,GENERAL,Bluish,45.9,,100.0,True,2550.0,27.35,,100.0,,True,18.55,100% polyester | 100% cotton | 100% rcs-certified recycled polyester | 100% ocs certified organically grown cotton,Morocco,2026-03-24,93.22,,Dataset_Kids_March24_2026,dress,1,1,0,0,0,0,0,0,1,1
260,8741607,RUFFLED DRESS - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100.0,True,3550.0,38.08,,100.0,,True,11.82,100% polyester | 100% rcs-certified recycled polyester,China,2026-03-24,93.22,,Dataset_Kids_March24_2026,dress,0,1,0,0,0,0,0,0,1,0
261,9001764,3D FLORAL ORGANZA DRESS - Pink | ZARA United States,GENERAL,Pink,49.9,,100.0,True,2950.0,31.65,,100.0,,True,18.25,100% polyester | 80% cotton | 17% polyester,Turkey,2026-03-24,93.22,,Dataset_Kids_March24_2026,dress,1,1,0,0,0,0,0,0,0,0
262,1698900,SUIT JACKET - Pastel blue | ZARA United States,GENERAL,Pastel blue,69.9,,62.0,True,,,,,,,,62% polyester | 100% polyester | 62% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-03-24,94.01,,Dataset_Kids_March24_2026,outerwear,0,1,0,0,0,0,0,0,1,0
263,1608851,COMFORT SUIT JACKET - Navy blue | ZARA United States,GENERAL,Navy blue,55.9,,70.0,True,,,,,,,,70% polyester | 100% polyester | 70% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Turkey,2026-03-24,94.01,,Dataset_Kids_March24_2026,outerwear,0,1,0,0,0,0,0,0,1,0
264,1698870,TEXTURED BLAZER - Mid-blue | ZARA United States,GENERAL,Mid-blue,69.9,,69.0,True,4950.0,52.65,,69.0,,True,17.25,69% polyester | 100% polyester | 69% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-03-24,94.01,,Dataset_Kids_March24_2026,outerwear,0,1,0,0,0,0,0,0,1,0
265,7484865,SUIT BLAZER - Mid-green | ZARA United States,GENERAL,Mid-green,55.9,,63.0,True,3950.0,42.02,,63.0,,True,13.88,63% cotton | 33% polyester | 100% polyester | 63% ocs certified organically grown cotton | 33% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Turkey,2026-03-24,94.01,,Dataset_Kids_March24_2026,outerwear,1,1,0,0,0,0,0,0,1,1
